ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
95639,06,067,06067,283,116,12889191,11775487,283,116,12889191,11775487,1418788,555932,2574492918,2498415670,100,100,100,100,0.02,0.02,0.5,0.47
95640,06,005,06005,11353,3189,315260069,298901716,11353,3189,315260069,298901716,38091,18032,1569419566,1539962991,100,100,100,100,29.8,17.69,20.09,19.41
95641,06,067,06067,1955,1178,96619508,92215843,1986,1190,121984472,115564042,1418788,555932,2574492918,2498415670,98.44,98.99,79.21,79.8,0.14,0.21,3.75,3.69
95641,06,077,06077,31,12,25364964,23348199,1986,1190,121984472,115564042,685306,233755,3694614642,3603505998,1.56,1.01,20.79,20.2,0,0.01,0.69,0.65
95642,06,005,06005,7164,3529,176282307,171575200,7164,3529,176282307,171575200,38091,18032,1569419566,1539962991,100,100,100,100,18.81,19.57,11.23,11.14
95645,06,011,06011,105,37,60985820,60376120,2037,738,337372065,331528885,21419,7883,2994960389,2980379369,5.15,5.01,18.08,18.21,0.49,0.47,2.04,2.03
95645,06,101,06101,800,294,143175056,139721830,2037,738,337372065,331528885,94737,33858,1575982605,1560235601,39.27,39.84,42.44,42.14,0.84,0.87,9.08,8.96
95645,06,113,06113,1132,407,133211189,131430935,2037,738,337372065,331528885,200849,75054,2651001586,2628032408,55.57,55.15,39.48,39.64,0.56,0.54,5.02,5
95646,06,003,06003,97,528,8755357,6302641,158,729,12386735,9934019,1175,1760,1924829158,1912271907,61.39,72.43,70.68,63.45,8.26,30,0.45,0.33
95646,06,005,06005,61,201,3631378,3631378,158,729,12386735,9934019,38091,18032,1569419566,1539962991,38.61,27.57,29.32,36.55,0.16,1.11,0.23,0.24
95648,06,061,06061,47354,19219,369577928,366503117,47354,19219,369577928,366503117,348432,152648,3891341378,3644136017,100,100,100,100,13.59,12.59,9.5,10.06
95650,06,061,06061,12447,4792,64365464,63888285,12447,4792,64365464,63888285,348432,152648,3891341378,3644136017,100,100,100,100,3.57,3.14,1.65,1.75
95651,06,017,06017,637,302,30057290,30057290,637,302,30057290,30057290,181058,88159,4626639842,4423396606,100,100,100,100,0.35,0.34,0.65,0.68
95652,06,067,06067,739,223,9776107,9776107,739,223,9776107,9776107,1418788,555932,2574492918,2498415670,100,100,100,100,0.05,0.04,0.38,0.39
95653,06,113,06113,527,147,13355268,13333351,527,147,13355268,13333351,200849,75054,2651001586,2628032408,100,100,100,100,0.26,0.2,0.5,0.51
95655,06,067,06067,4314,1561,24596261,24531691,4314,1561,24596261,24531691,1418788,555932,2574492918,2498415670,100,100,100,100,0.3,0.28,0.96,0.98
95658,06,061,06061,6285,2589,65243147,64231827,6285,2589,65243147,64231827,348432,152648,3891341378,3644136017,100,100,100,100,1.8,1.7,1.68,1.76
95659,06,101,06101,702,328,131533597,129554142,702,328,131533597,129554142,94737,33858,1575982605,1560235601,100,100,100,100,0.74,0.97,8.35,8.3
95660,06,067,06067,30714,10871,16152210,16152210,30714,10871,16152210,16152210,1418788,555932,2574492918,2498415670,100,100,100,100,2.16,1.96,0.63,0.65
95661,06,061,06061,29791,12455,23317915,23314549,29791,12455,23317915,23314549,348432,152648,3891341378,3644136017,100,100,100,100,8.55,8.16,0.6,0.64
95662,06,067,06067,31558,12623,28494101,28154331,31558,12623,28494101,28154331,1418788,555932,2574492918,2498415670,100,100,100,100,2.22,2.27,1.11,1.13
95663,06,061,06061,2377,926,20680794,20680794,2377,926,20680794,20680794,348432,152648,3891341378,3644136017,100,100,100,100,0.68,0.61,0.53,0.57
95664,06,017,06017,1380,620,109942316,97732414,1380,620,109942316,97732414,181058,88159,4626639842,4423396606,100,100,100,100,0.76,0.7,2.38,2.21
95665,06,005,06005,4426,2152,52833875,52698565,4426,2152,52833875,52698565,38091,18032,1569419566,1539962991,100,100,100,100,11.62,11.93,3.37,3.42
95666,06,005,06005,5336,3779,146512482,144277374,5336,3779,146512482,144277374,38091,18032,1569419566,1539962991,100,100,100,100,14.01,20.96,9.34,9.37
95667,06,017,06017,36726,16204,449705889,448627560,36726,16204,449705889,448627560,181058,88159,4626639842,4423396606,100,100,100,100,20.28,18.38,9.72,10.14
95668,06,061,06061,137,53,48414459,48414459,815,330,157335720,156973092,348432,152648,3891341378,3644136017,16.81,16.06,30.77,30.84,0.04,0.03,1.24,1.33
95668,06,101,06101,678,277,108921261,108558633,815,330,157335720,156973092,94737,33858,1575982605,1560235601,83.19,83.94,69.23,69.16,0.72,0.82,6.91,6.96
95669,06,005,06005,2443,1182,228953230,228749899,2443,1182,228953230,228749899,38091,18032,1569419566,1539962991,100,100,100,100,6.41,6.56,14.59,14.85
95670,06,067,06067,52973,21636,33488700,32514204,52973,21636,33488700,32514204,1418788,555932,2574492918,2498415670,100,100,100,100,3.73,3.89,1.3,1.3
95672,06,017,06017,4773,1856,58955728,58455805,4773,1856,58955728,58455805,181058,88159,4626639842,4423396606,100,100,100,100,2.64,2.11,1.27,1.32
95673,06,067,06067,15455,5239,42178519,42005044,15455,5239,42178519,42005044,1418788,555932,2574492918,2498415670,100,100,100,100,1.09,0.94,1.64,1.68
95674,06,101,06101,935,356,83001111,83001111,935,356,83001111,83001111,94737,33858,1575982605,1560235601,100,100,100,100,0.99,1.05,5.27,5.32
95675,06,005,06005,381,201,1785214,1785214,381,201,1785214,1785214,38091,18032,1569419566,1539962991,100,100,100,100,1,1.11,0.11,0.12
95677,06,061,06061,23333,9568,22956062,22938022,23333,9568,22956062,22938022,348432,152648,3891341378,3644136017,100,100,100,100,6.7,6.27,0.59,0.63
95678,06,061,06061,41192,16978,28131203,28131203,41192,16978,28131203,28131203,348432,152648,3891341378,3644136017,100,100,100,100,11.82,11.12,0.72,0.77
95679,06,113,06113,55,36,119570383,118879306,55,36,119570383,118879306,200849,75054,2651001586,2628032408,100,100,100,100,0.03,0.05,4.51,4.52
95680,06,067,06067,146,48,5348336,5206956,146,48,5348336,5206956,1418788,555932,2574492918,2498415670,100,100,100,100,0.01,0.01,0.21,0.21
95681,06,061,06061,1226,438,44707591,44663142,1226,438,44707591,44663142,348432,152648,3891341378,3644136017,100,100,100,100,0.35,0.29,1.15,1.23
95682,06,017,06017,29114,11841,210470305,210189667,29114,11841,210470305,210189667,181058,88159,4626639842,4423396606,100,100,100,100,16.08,13.43,4.55,4.75
95683,06,067,06067,6180,2671,236179023,235100708,6180,2671,236179023,235100708,1418788,555932,2574492918,2498415670,100,100,100,100,0.44,0.48,9.17,9.41
95684,06,017,06017,3422,1786,376735222,376578972,3422,1786,376735222,376578972,181058,88159,4626639842,4423396606,100,100,100,100,1.89,2.03,8.14,8.51
95685,06,005,06005,4680,2449,127718542,127699901,4680,2449,127718542,127699901,38091,18032,1569419566,1539962991,100,100,100,100,12.29,13.58,8.14,8.29
95686,06,077,06077,1405,466,73713604,70581553,1405,466,73713604,70581553,685306,233755,3694614642,3603505998,100,100,100,100,0.21,0.2,2,1.96
95687,06,095,06095,65096,22537,113335774,112718088,65096,22537,113335774,112718088,413344,152698,2347027136,2128361199,100,100,100,100,15.75,14.76,4.83,5.3
95688,06,095,06095,34379,12997,211013186,210272010,34379,12997,211013186,210272010,413344,152698,2347027136,2128361199,100,100,100,100,8.32,8.51,8.99,9.88
95689,06,005,06005,1244,793,71920341,71920341,1244,793,71920341,71920341,38091,18032,1569419566,1539962991,100,100,100,100,3.27,4.4,4.58,4.67
95690,06,067,06067,2197,992,105089015,99870287,2533,1123,155952931,148353474,1418788,555932,2574492918,2498415670,86.74,88.33,67.39,67.32,0.15,0.18,4.08,4
95690,06,095,06095,336,131,50863916,48483187,2533,1123,155952931,148353474,413344,152698,2347027136,2128361199,13.26,11.67,32.61,32.68,0.08,0.09,2.17,2.28
95691,06,113,06113,34737,13497,113459085,107541255,34737,13497,113459085,107541255,200849,75054,2651001586,2628032408,100,100,100,100,17.3,17.98,4.28,4.09
95692,06,101,06101,22,9,2947330,2947330,4769,1834,142531538,140536860,94737,33858,1575982605,1560235601,0.46,0.49,2.07,2.1,0.02,0.03,0.19,0.19
95692,06,115,06115,4747,1825,139584208,137589530,4769,1834,142531538,140536860,72155,27635,1667452760,1636454192,99.54,99.51,97.93,97.9,6.58,6.6,8.37,8.41
95693,06,067,06067,6758,2612,162855210,162731619,6758,2612,162855210,162731619,1418788,555932,2574492918,2498415670,100,100,100,100,0.48,0.47,6.33,6.51
95694,06,095,06095,1122,474,103000431,102501677,9156,3274,387400612,386439555,413344,152698,2347027136,2128361199,12.25,14.48,26.59,26.52,0.27,0.31,4.39,4.82
95694,06,113,06113,8034,2800,284400181,283937878,9156,3274,387400612,386439555,200849,75054,2651001586,2628032408,87.75,85.52,73.41,73.48,4,3.73,10.73,10.8
95695,06,113,06113,37946,14689,368191217,368191217,37946,14689,368191217,368191217,200849,75054,2651001586,2628032408,100,100,100,100,18.89,19.57,13.89,14.01
95697,06,113,06113,425,152,600030,600030,425,152,600030,600030,200849,75054,2651001586,2628032408,100,100,100,100,0.21,0.2,0.02,0.02
95698,06,113,06113,236,99,112109906,111340391,236,99,112109906,111340391,200849,75054,2651001586,2628032408,100,100,100,100,0.12,0.13,4.23,4.24
95699,06,005,06005,154,76,10584222,10517828,154,76,10584222,10517828,38091,18032,1569419566,1539962991,100,100,100,100,0.4,0.42,0.67,0.68
95701,06,061,06061,983,573,86530330,86311664,983,573,86530330,86311664,348432,152648,3891341378,3644136017,100,100,100,100,0.28,0.38,2.22,2.37
95703,06,061,06061,897,374,11528523,11528523,897,374,11528523,11528523,348432,152648,3891341378,3644136017,100,100,100,100,0.26,0.25,0.3,0.32
95709,06,017,06017,4772,2144,57918787,57840036,4772,2144,57918787,57840036,181058,88159,4626639842,4423396606,100,100,100,100,2.64,2.43,1.25,1.31
95713,06,061,06061,9495,4246,185435831,184443496,9495,4246,185435831,184443496,348432,152648,3891341378,3644136017,100,100,100,100,2.73,2.78,4.77,5.06
95714,06,061,06061,382,277,8742518,8708468,382,277,8742518,8708468,348432,152648,3891341378,3644136017,100,100,100,100,0.11,0.18,0.22,0.24
95715,06,057,06057,8,24,17187178,14532691,115,143,70275059,67483834,98764,52590,2522131930,2480616988,6.96,16.78,24.46,21.54,0.01,0.05,0.68,0.59
95715,06,061,06061,107,119,53087881,52951143,115,143,70275059,67483834,348432,152648,3891341378,3644136017,93.04,83.22,75.54,78.46,0.03,0.08,1.36,1.45
95717,06,061,06061,231,144,26466649,26466649,231,144,26466649,26466649,348432,152648,3891341378,3644136017,100,100,100,100,0.07,0.09,0.68,0.73
95720,06,017,06017,157,420,315093975,313595788,157,420,315093975,313595788,181058,88159,4626639842,4423396606,100,100,100,100,0.09,0.48,6.81,7.09
95721,06,017,06017,37,505,34239593,32453168,37,505,34239593,32453168,181058,88159,4626639842,4423396606,100,100,100,100,0.02,0.57,0.74,0.73
95722,06,061,06061,4585,1942,28932661,28297792,4585,1942,28932661,28297792,348432,152648,3891341378,3644136017,100,100,100,100,1.32,1.27,0.74,0.78
95724,06,061,06061,27,47,3095249,3095249,27,47,3095249,3095249,348432,152648,3891341378,3644136017,100,100,100,100,0.01,0.03,0.08,0.08
95726,06,017,06017,8842,4605,194641106,192441900,8842,4605,194641106,192441900,181058,88159,4626639842,4423396606,100,100,100,100,4.88,5.22,4.21,4.35
95728,06,057,06057,108,210,14536152,14261149,386,1048,32790157,32165502,98764,52590,2522131930,2480616988,27.98,20.04,44.33,44.34,0.11,0.4,0.58,0.57
95728,06,061,06061,278,838,18254005,17904353,386,1048,32790157,32165502,348432,152648,3891341378,3644136017,72.02,79.96,55.67,55.66,0.08,0.55,0.47,0.49
95735,06,017,06017,68,398,56914741,56102495,68,398,56914741,56102495,181058,88159,4626639842,4423396606,100,100,100,100,0.04,0.45,1.23,1.27
95736,06,061,06061,240,85,649432,649432,240,85,649432,649432,348432,152648,3891341378,3644136017,100,100,100,100,0.07,0.06,0.02,0.02
95742,06,067,06067,7749,2635,129008219,128909075,7749,2635,129008219,128909075,1418788,555932,2574492918,2498415670,100,100,100,100,0.55,0.47,5.01,5.16
95746,06,061,06061,21460,7811,45845471,45732364,21460,7811,45845471,45732364,348432,152648,3891341378,3644136017,100,100,100,100,6.16,5.12,1.18,1.25
95747,06,061,06061,51870,19836,120749211,120747938,51870,19836,120749211,120747938,348432,152648,3891341378,3644136017,100,100,100,100,14.89,12.99,3.1,3.31
95757,06,067,06067,40222,11878,159071538,156578023,40222,11878,159071538,156578023,1418788,555932,2574492918,2498415670,100,100,100,100,2.83,2.14,6.18,6.27
95758,06,067,06067,60435,21347,33899524,33222381,60435,21347,33899524,33222381,1418788,555932,2574492918,2498415670,100,100,100,100,4.26,3.84,1.32,1.33
95762,06,017,06017,38797,13827,112771270,106934855,38797,13827,112771270,106934855,181058,88159,4626639842,4423396606,100,100,100,100,21.43,15.68,2.44,2.42
95765,06,061,06061,33974,12546,32172655,32091508,33974,12546,32172655,32091508,348432,152648,3891341378,3644136017,100,100,100,100,9.75,8.22,0.83,0.88
95776,06,113,06113,21902,6824,242285596,239384437,21902,6824,242285596,239384437,200849,75054,2651001586,2628032408,100,100,100,100,10.9,9.09,9.14,9.11
95811,06,067,06067,7595,4465,7652504,7212901,7595,4465,7652504,7212901,1418788,555932,2574492918,2498415670,100,100,100,100,0.54,0.8,0.3,0.29
95814,06,067,06067,9922,6473,3711231,3616899,9922,6473,3711231,3616899,1418788,555932,2574492918,2498415670,100,100,100,100,0.7,1.16,0.14,0.14
95815,06,067,06067,24680,10004,21351698,20324446,24680,10004,21351698,20324446,1418788,555932,2574492918,2498415670,100,100,100,100,1.74,1.8,0.83,0.81
95816,06,067,06067,15579,10137,5303864,5301362,15579,10137,5303864,5301362,1418788,555932,2574492918,2498415670,100,100,100,100,1.1,1.82,0.21,0.21
95817,06,067,06067,13534,6574,5933955,5933955,13534,6574,5933955,5933955,1418788,555932,2574492918,2498415670,100,100,100,100,0.95,1.18,0.23,0.24
95818,06,067,06067,19811,10143,10324936,9948048,19811,10143,10324936,9948048,1418788,555932,2574492918,2498415670,100,100,100,100,1.4,1.82,0.4,0.4
95819,06,067,06067,17141,8036,9194150,8760910,17141,8036,9194150,8760910,1418788,555932,2574492918,2498415670,100,100,100,100,1.21,1.45,0.36,0.35
95820,06,067,06067,34480,13190,13453303,13453303,34480,13190,13453303,13453303,1418788,555932,2574492918,2498415670,100,100,100,100,2.43,2.37,0.52,0.54
95821,06,067,06067,33550,16240,18715264,18522331,33550,16240,18715264,18522331,1418788,555932,2574492918,2498415670,100,100,100,100,2.36,2.92,0.73,0.74
95822,06,067,06067,42347,16569,22108672,21875767,42347,16569,22108672,21875767,1418788,555932,2574492918,2498415670,100,100,100,100,2.98,2.98,0.86,0.88
95823,06,067,06067,73985,24552,30571490,30571490,73985,24552,30571490,30571490,1418788,555932,2574492918,2498415670,100,100,100,100,5.21,4.42,1.19,1.22
95824,06,067,06067,30221,9689,10518257,10518257,30221,9689,10518257,10518257,1418788,555932,2574492918,2498415670,100,100,100,100,2.13,1.74,0.41,0.42
95825,06,067,06067,31084,16993,12260122,12243232,31084,16993,12260122,12243232,1418788,555932,2574492918,2498415670,100,100,100,100,2.19,3.06,0.48,0.49
95826,06,067,06067,36628,16192,30252443,29842945,36628,16192,30252443,29842945,1418788,555932,2574492918,2498415670,100,100,100,100,2.58,2.91,1.18,1.19
95827,06,067,06067,20269,7846,20361400,19712471,20269,7846,20361400,19712471,1418788,555932,2574492918,2498415670,100,100,100,100,1.43,1.41,0.79,0.79
95828,06,067,06067,57862,18515,31896927,31896927,57862,18515,31896927,31896927,1418788,555932,2574492918,2498415670,100,100,100,100,4.08,3.33,1.24,1.28
95829,06,067,06067,24755,7763,53838957,53827168,24755,7763,53838957,53827168,1418788,555932,2574492918,2498415670,100,100,100,100,1.74,1.4,2.09,2.15
95830,06,067,06067,934,311,33771170,33598959,934,311,33771170,33598959,1418788,555932,2574492918,2498415670,100,100,100,100,0.07,0.06,1.31,1.34
95831,06,067,06067,41321,19186,19532444,18097102,41321,19186,19532444,18097102,1418788,555932,2574492918,2498415670,100,100,100,100,2.91,3.45,0.76,0.72
95832,06,067,06067,11924,3222,22925735,21414053,11924,3222,22925735,21414053,1418788,555932,2574492918,2498415670,100,100,100,100,0.84,0.58,0.89,0.86
95833,06,067,06067,37293,15007,21057423,20065426,37293,15007,21057423,20065426,1418788,555932,2574492918,2498415670,100,100,100,100,2.63,2.7,0.82,0.8
95834,06,067,06067,25899,10085,26583861,25884200,25899,10085,26583861,25884200,1418788,555932,2574492918,2498415670,100,100,100,100,1.83,1.81,1.03,1.04
95835,06,067,06067,35936,13606,23338620,23201611,35936,13606,23338620,23201611,1418788,555932,2574492918,2498415670,100,100,100,100,2.53,2.45,0.91,0.93
95837,06,067,06067,211,102,37117691,36084111,315,144,47848078,46760394,1418788,555932,2574492918,2498415670,66.98,70.83,77.57,77.17,0.01,0.02,1.44,1.44
95837,06,101,06101,104,42,10730387,10676283,315,144,47848078,46760394,94737,33858,1575982605,1560235601,33.02,29.17,22.43,22.83,0.11,0.12,0.68,0.68
95838,06,067,06067,36764,11587,23501491,23480746,36764,11587,23501491,23480746,1418788,555932,2574492918,2498415670,100,100,100,100,2.59,2.08,0.91,0.94
95841,06,067,06067,19448,8804,10556566,10556566,19448,8804,10556566,10556566,1418788,555932,2574492918,2498415670,100,100,100,100,1.37,1.58,0.41,0.42
95842,06,067,06067,31806,12111,10143467,10143467,31806,12111,10143467,10143467,1418788,555932,2574492918,2498415670,100,100,100,100,2.24,2.18,0.39,0.41
95843,06,067,06067,45048,14599,16701380,16701380,45048,14599,16701380,16701380,1418788,555932,2574492918,2498415670,100,100,100,100,3.18,2.63,0.65,0.67
95864,06,067,06067,22447,10031,16850495,16615455,22447,10031,16850495,16615455,1418788,555932,2574492918,2498415670,100,100,100,100,1.58,1.8,0.65,0.67
95901,06,007,06007,329,145,15182218,15182218,31314,12250,513207498,509066137,220000,95835,4343748996,4238423238,1.05,1.18,2.96,2.98,0.15,0.15,0.35,0.36
95901,06,115,06115,30985,12105,498025280,493883919,31314,12250,513207498,509066137,72155,27635,1667452760,1636454192,98.95,98.82,97.04,97.02,42.94,43.8,29.87,30.18
95903,06,115,06115,1732,843,37614437,37588823,1732,843,37614437,37588823,72155,27635,1667452760,1636454192,100,100,100,100,2.4,3.05,2.26,2.3
95910,06,091,06091,86,81,88773905,88769698,86,81,88773905,88769698,3240,2328,2492112905,2468813797,100,100,100,100,2.65,3.48,3.56,3.6
95912,06,011,06011,4563,1524,468248897,467504711,4685,1566,468348178,467603992,21419,7883,2994960389,2980379369,97.4,97.32,99.98,99.98,21.3,19.33,15.63,15.69
95912,06,113,06113,122,42,99281,99281,4685,1566,468348178,467603992,200849,75054,2651001586,2628032408,2.6,2.68,0.02,0.02,0.06,0.06,0,0
95914,06,007,06007,348,167,22832643,22832643,578,285,37956907,37956907,220000,95835,4343748996,4238423238,60.21,58.6,60.15,60.15,0.16,0.17,0.53,0.54
95914,06,115,06115,230,118,15124264,15124264,578,285,37956907,37956907,72155,27635,1667452760,1636454192,39.79,41.4,39.85,39.85,0.32,0.43,0.91,0.92
95915,06,063,06063,44,55,58489161,58437101,44,55,58489161,58437101,20007,15566,6768746183,6612350713,100,100,100,100,0.22,0.35,0.86,0.88
95916,06,007,06007,1441,1011,270765106,250762126,1441,1011,270765106,250762126,220000,95835,4343748996,4238423238,100,100,100,100,0.66,1.05,6.23,5.92
95917,06,007,06007,3155,1156,179560430,178476123,3155,1156,179560430,178476123,220000,95835,4343748996,4238423238,100,100,100,100,1.43,1.21,4.13,4.21
95918,06,115,06115,2339,1008,184137121,178954698,2339,1008,184137121,178954698,72155,27635,1667452760,1636454192,100,100,100,100,3.24,3.65,11.04,10.94
95919,06,115,06115,1378,714,64005512,64005512,1378,714,64005512,64005512,72155,27635,1667452760,1636454192,100,100,100,100,1.91,2.58,3.84,3.91
95920,06,021,06021,274,134,179529633,178912999,274,134,179529633,178912999,28122,10778,3436856898,3403106702,100,100,100,100,0.97,1.24,5.22,5.26
95922,06,091,06091,16,16,27482031,27475739,687,412,173569046,162584164,3240,2328,2492112905,2468813797,2.33,3.88,15.83,16.9,0.49,0.69,1.1,1.11
95922,06,115,06115,671,396,146087015,135108425,687,412,173569046,162584164,72155,27635,1667452760,1636454192,97.67,96.12,84.17,83.1,0.93,1.43,8.76,8.26
95923,06,063,06063,58,214,25726097,25726097,58,214,25726097,25726097,20007,15566,6768746183,6612350713,100,100,100,100,0.29,1.37,0.38,0.39
95925,06,115,06115,295,163,91649942,86279365,295,163,91649942,86279365,72155,27635,1667452760,1636454192,100,100,100,100,0.41,0.59,5.5,5.27
95926,06,007,06007,37725,16385,19815814,19815814,37725,16385,19815814,19815814,220000,95835,4343748996,4238423238,100,100,100,100,17.15,17.1,0.46,0.47
95928,06,007,06007,36511,15496,362469515,356254048,36511,15496,362469515,356254048,220000,95835,4343748996,4238423238,100,100,100,100,16.6,16.17,8.34,8.41
95930,06,007,06007,35,25,38867652,38436364,69,52,43832265,43400977,220000,95835,4343748996,4238423238,50.72,48.08,88.67,88.56,0.02,0.03,0.89,0.91
95930,06,115,06115,34,27,4964613,4964613,69,52,43832265,43400977,72155,27635,1667452760,1636454192,49.28,51.92,11.33,11.44,0.05,0.1,0.3,0.3
95932,06,011,06011,7718,3047,326744345,321650643,7718,3047,326744345,321650643,21419,7883,2994960389,2980379369,100,100,100,100,36.03,38.65,10.91,10.79
95934,06,063,06063,274,161,53897991,53855943,274,161,53897991,53855943,20007,15566,6768746183,6612350713,100,100,100,100,1.37,1.03,0.8,0.81
95935,06,115,06115,631,332,61312702,61125450,631,332,61312702,61125450,72155,27635,1667452760,1636454192,100,100,100,100,0.87,1.2,3.68,3.74
95936,06,091,06091,352,297,271944557,271773214,352,297,271944557,271773214,3240,2328,2492112905,2468813797,100,100,100,100,10.86,12.76,10.91,11.01
95937,06,113,06113,1491,595,131729796,131729796,1491,595,131729796,131729796,200849,75054,2651001586,2628032408,100,100,100,100,0.74,0.79,4.97,5.01
95938,06,007,06007,3787,1525,186233348,186139046,3787,1525,186233348,186139046,220000,95835,4343748996,4238423238,100,100,100,100,1.72,1.59,4.29,4.39
95939,06,021,06021,604,308,800188726,792186963,604,308,800188726,792186963,28122,10778,3436856898,3403106702,100,100,100,100,2.15,2.86,23.28,23.28
95941,06,007,06007,451,314,24548840,24457399,563,383,41017599,40926158,220000,95835,4343748996,4238423238,80.11,81.98,59.85,59.76,0.21,0.33,0.57,0.58
95941,06,115,06115,112,69,16468759,16468759,563,383,41017599,40926158,72155,27635,1667452760,1636454192,19.89,18.02,40.15,40.24,0.16,0.25,0.99,1.01
95942,06,007,06007,1301,965,144815790,144775404,1301,965,144815790,144775404,220000,95835,4343748996,4238423238,100,100,100,100,0.59,1.01,3.33,3.42
95943,06,021,06021,879,380,169558446,163942688,879,380,169558446,163942688,28122,10778,3436856898,3403106702,100,100,100,100,3.13,3.53,4.93,4.82
95944,06,091,06091,46,40,131127940,130825651,46,40,131127940,130825651,3240,2328,2492112905,2468813797,100,100,100,100,1.42,1.72,5.26,5.3
95945,06,057,06057,25199,12405,168660782,166352193,25199,12405,168660782,166352193,98764,52590,2522131930,2480616988,100,100,100,100,25.51,23.59,6.69,6.71
95946,06,057,06057,9790,4728,111256273,108456907,9790,4728,111256273,108456907,98764,52590,2522131930,2480616988,100,100,100,100,9.91,8.99,4.41,4.37
95947,06,063,06063,1899,1012,338095439,338095439,1899,1012,338095439,338095439,20007,15566,6768746183,6612350713,100,100,100,100,9.49,6.5,4.99,5.11
95948,06,007,06007,10784,4006,202340300,201671643,10810,4015,202745634,202076977,220000,95835,4343748996,4238423238,99.76,99.78,99.8,99.8,4.9,4.18,4.66,4.76
95948,06,101,06101,26,9,405334,405334,10810,4015,202745634,202076977,94737,33858,1575982605,1560235601,0.24,0.22,0.2,0.2,0.03,0.03,0.03,0.03
95949,06,057,06057,19741,8938,361947779,361463789,19741,8938,361947779,361463789,98764,52590,2522131930,2480616988,100,100,100,100,19.99,17,14.35,14.57
95950,06,011,06011,569,202,132615240,132069187,569,202,132615240,132069187,21419,7883,2994960389,2980379369,100,100,100,100,2.66,2.56,4.43,4.43
95951,06,021,06021,2601,775,50081578,47587859,2601,775,50081578,47587859,28122,10778,3436856898,3403106702,100,100,100,100,9.25,7.19,1.46,1.4
95953,06,101,06101,10718,3407,295321359,294620010,10718,3407,295321359,294620010,94737,33858,1575982605,1560235601,100,100,100,100,11.31,10.06,18.74,18.88
95954,06,007,06007,12251,5863,187176356,183961862,12251,5863,187176356,183961862,220000,95835,4343748996,4238423238,100,100,100,100,5.57,6.12,4.31,4.34
95955,06,011,06011,1517,608,318640137,318560903,1517,608,318640137,318560903,21419,7883,2994960389,2980379369,100,100,100,100,7.08,7.71,10.64,10.69
95956,06,063,06063,401,534,175443832,175421696,401,534,175443832,175421696,20007,15566,6768746183,6612350713,100,100,100,100,2,3.43,2.59,2.65
95957,06,101,06101,761,336,182567750,180934757,761,336,182567750,180934757,94737,33858,1575982605,1560235601,100,100,100,100,0.8,0.99,11.58,11.6
95959,06,057,06057,17838,8600,645846307,642106455,17838,8600,645846307,642106455,98764,52590,2522131930,2480616988,100,100,100,100,18.06,16.35,25.61,25.88
95960,06,057,06057,583,306,47922128,47840838,796,437,125201586,125062066,98764,52590,2522131930,2480616988,73.24,70.02,38.28,38.25,0.59,0.58,1.9,1.93
95960,06,091,06091,146,96,51040967,50988393,796,437,125201586,125062066,3240,2328,2492112905,2468813797,18.34,21.97,40.77,40.77,4.51,4.12,2.05,2.07
95960,06,115,06115,67,35,26238491,26232835,796,437,125201586,125062066,72155,27635,1667452760,1636454192,8.42,8.01,20.96,20.98,0.09,0.13,1.57,1.6
95961,06,115,06115,26510,8799,120329236,118575036,26510,8799,120329236,118575036,72155,27635,1667452760,1636454192,100,100,100,100,36.74,31.84,7.22,7.25
95962,06,115,06115,1567,765,77367530,76947527,1567,765,77367530,76947527,72155,27635,1667452760,1636454192,100,100,100,100,2.17,2.77,4.64,4.7
95963,06,021,06021,14735,5558,680601208,666977672,15493,5853,806559548,791684843,28122,10778,3436856898,3403106702,95.11,94.96,84.38,84.25,52.4,51.57,19.8,19.6
95963,06,103,06103,758,295,125958340,124707171,15493,5853,806559548,791684843,63463,26987,7671985844,7639709781,4.89,5.04,15.62,15.75,1.19,1.09,1.64,1.63
95965,06,007,06007,20384,8002,871772552,829307201,20384,8002,871772552,829307201,220000,95835,4343748996,4238423238,100,100,100,100,9.27,8.35,20.07,19.57
95966,06,007,06007,30503,13064,485085199,462392893,30643,13148,499417521,476725215,220000,95835,4343748996,4238423238,99.54,99.36,97.13,96.99,13.87,13.63,11.17,10.91
95966,06,115,06115,140,84,14332322,14332322,30643,13148,499417521,476725215,72155,27635,1667452760,1636454192,0.46,0.64,2.87,3.01,0.19,0.3,0.86,0.88
95968,06,007,06007,1412,514,4008182,4008182,1412,514,4008182,4008182,220000,95835,4343748996,4238423238,100,100,100,100,0.64,0.54,0.09,0.09
95969,06,007,06007,27549,13621,153712326,152881285,27549,13621,153712326,152881285,220000,95835,4343748996,4238423238,100,100,100,100,12.52,14.21,3.54,3.61
95970,06,011,06011,358,183,76720769,76647185,530,261,122576510,121264527,21419,7883,2994960389,2980379369,67.55,70.11,62.59,63.21,1.67,2.32,2.56,2.57
95970,06,021,06021,172,78,45855741,44617342,530,261,122576510,121264527,28122,10778,3436856898,3403106702,32.45,29.89,37.41,36.79,0.61,0.72,1.33,1.31
