OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258477244|95380|ZCTA5 95380|199831040|85506|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|49299850|26703
221704258477244|95380|ZCTA5 95380|199831040|85506|G6350|B5|S|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|150531190|58803
221704258477246|95382|ZCTA5 95382|28348012|69528|G6350|B5|S|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|28348012|69528
221704258477247|95383|ZCTA5 95383|171514547|625530|G6350|B5|S|27590672676823|06109|Tuolumne County|5752133237|138668837|G4020|H1|A|171514547|625530
221704258477248|95385|ZCTA5 95385|69529380|1261365|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|1408429|0
221704258477248|95385|ZCTA5 95385|69529380|1261365|G6350|B5|S|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|68120951|1261365
221704258477250|95386|ZCTA5 95386|245230365|9502001|G6350|B5|S|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|245230365|9502001
221704258477251|95387|ZCTA5 95387|55741515|0|G6350|B5|S|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|55741515|0
221704258477252|95388|ZCTA5 95388|97632892|422228|G6350|B5|S|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|97632892|422228
221704258477254|95389|ZCTA5 95389|778855969|5193335|G6350|B5|S|27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|637885615|2573581
221704258477254|95389|ZCTA5 95389|778855969|5193335|G6350|B5|S|27590672676823|06109|Tuolumne County|5752133237|138668837|G4020|H1|A|140970354|2619754
221704258477256|95391|ZCTA5 95391|69552734|1293001|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|48312605|1046430
221704258477256|95391|ZCTA5 95391|69552734|1293001|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|21240129|246571
221704258477258|95401|ZCTA5 95401|54141841|39627|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|54141841|39627
221704258477261|95403|ZCTA5 95403|55789294|105674|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|55789294|105674
221704258477262|95404|ZCTA5 95404|195248188|44762|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|195248188|44762
221704258477263|95405|ZCTA5 95405|12992031|83256|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|12992031|83256
221704258477266|95407|ZCTA5 95407|55972248|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|55972248|0
221704258477268|95409|ZCTA5 95409|90593546|547325|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|90593546|547325
221704258477269|95410|ZCTA5 95410|77760741|1089284|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|77760741|1089284
221704258477270|95412|ZCTA5 95412|233929082|43803|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|233929082|43803
221704258477271|95415|ZCTA5 95415|143204955|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|143204955|0
221704258477272|95417|ZCTA5 95417|62157226|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|62157226|0
2217026265990849|95419|ZCTA5 95419|167793|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|167793|0
221704258477273|95420|ZCTA5 95420|18855724|318330|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|18855724|318330
221704258477275|95421|ZCTA5 95421|371370404|189217|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|371370404|189217
221704258477277|95422|ZCTA5 95422|69628361|26251292|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|69628361|26251292
221704258477278|95423|ZCTA5 95423|317102270|5778581|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|317102270|5778581
221704258477279|95425|ZCTA5 95425|496776028|10492092|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|161237500|86593
221704258477279|95425|ZCTA5 95425|496776028|10492092|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|335538528|10405499
221704258477282|95426|ZCTA5 95426|74223594|52409|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|74223594|52409
221704258477283|95427|ZCTA5 95427|146003044|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|146003044|0
221704258477284|95428|ZCTA5 95428|711388292|2186755|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|711388292|2186755
221704258477285|95429|ZCTA5 95429|65823128|48557|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|65823128|48557
221704258477286|95430|ZCTA5 95430|615328|332938|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|615328|332938
221704258477287|95431|ZCTA5 95431|311898|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|311898|0
221704258477288|95432|ZCTA5 95432|186525232|633475|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|186525232|633475
221704258477289|95435|ZCTA5 95435|37019|0|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|37019|0
221704258477291|95436|ZCTA5 95436|55045746|724370|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|55045746|724370
221704258477292|95437|ZCTA5 95437|459462819|1643435|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|459462819|1643435
221704258477294|95439|ZCTA5 95439|6907053|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|6907053|0
221704258477296|95441|ZCTA5 95441|407058703|9380942|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|407058703|9380942
221704258477298|95442|ZCTA5 95442|64692366|93385|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|64692366|93385
221704258477299|95443|ZCTA5 95443|10804672|0|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|10804672|0
221704258477300|95444|ZCTA5 95444|811989|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|811989|0
221704258477301|95445|ZCTA5 95445|231011116|883393|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|231011116|883393
221704258477303|95446|ZCTA5 95446|80408137|440242|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|80408137|440242
221704258477306|95448|ZCTA5 95448|478727875|2390503|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|478727875|2390503
221704258477307|95449|ZCTA5 95449|358773593|904969|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|358773593|904969
221704258477309|95450|ZCTA5 95450|96809301|1593348|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|96809301|1593348
221704258477312|95451|ZCTA5 95451|240510691|25355683|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|240510691|25355683
221704258477313|95452|ZCTA5 95452|42877872|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|42877872|0
221704258477314|95453|ZCTA5 95453|225401688|1574542|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|225401688|1574542
221704258477315|95454|ZCTA5 95454|793973450|278003|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|793973450|278003
221704258477316|95456|ZCTA5 95456|29346937|569355|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|29346937|569355
221704258477318|95457|ZCTA5 95457|383134097|8112051|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|383134097|8112051
221704258477319|95458|ZCTA5 95458|90358643|36746376|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|90358643|36746376
221704258477321|95459|ZCTA5 95459|153681700|152972|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|153681700|152972
221704258477322|95460|ZCTA5 95460|89561638|2921013|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|89561638|2921013
221704258477323|95461|ZCTA5 95461|319309317|1847663|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|319309317|1847663
221704258477324|95462|ZCTA5 95462|9364823|335009|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|9364823|335009
221704258477325|95463|ZCTA5 95463|18726292|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|18726292|0
221704258477327|95464|ZCTA5 95464|6570048|12228|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|6570048|12228
221704258477328|95465|ZCTA5 95465|124522911|754153|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|124522911|754153
221704258477329|95466|ZCTA5 95466|266252803|105252|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|266252803|105252
221704258477331|95467|ZCTA5 95467|19051728|374389|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|19051728|374389
221704258477333|95468|ZCTA5 95468|157202929|7602474|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|157202929|7602474
221704258477336|95469|ZCTA5 95469|478069428|8601735|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|176374598|8003882
221704258477336|95469|ZCTA5 95469|478069428|8601735|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|301694830|597853
221704258477337|95470|ZCTA5 95470|180166311|464910|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|180166311|464910
221704258477338|95471|ZCTA5 95471|9191496|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|9191496|0
221704258477340|95472|ZCTA5 95472|181982910|105888|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|181982910|105888
221704258477342|95476|ZCTA5 95476|279295055|1304367|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|5992208|15765
221704258477342|95476|ZCTA5 95476|279295055|1304367|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|273302847|1288602
2217026265990857|95480|ZCTA5 95480|13962203|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|13962203|0
221704258477346|95482|ZCTA5 95482|761860692|8431986|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|761860692|8431986
221704258477349|95485|ZCTA5 95485|225288493|2223421|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|225288493|2223421
221704258477350|95486|ZCTA5 95486|50165|0|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|50165|0
221704258477351|95488|ZCTA5 95488|158872654|303079|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|158872654|303079
221704258477352|95490|ZCTA5 95490|1114002102|884652|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|1114002102|884652
221704258477356|95492|ZCTA5 95492|51249449|44081|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|51249449|44081
221704258477357|95493|ZCTA5 95493|20349404|65612|G6350|B5|S|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|20349404|65612
221704258477358|95494|ZCTA5 95494|322846427|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|322846427|0
221704258477359|95497|ZCTA5 95497|39461913|277559|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|39461913|277559
221704258477363|95501|ZCTA5 95501|19001068|11401134|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|19001068|11401134
221704258477365|95503|ZCTA5 95503|216895765|2180212|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|216895765|2180212
221704258477366|95511|ZCTA5 95511|106874377|562016|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|106874377|562016
221704258477367|95514|ZCTA5 95514|266393327|314644|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|266393327|314644
221704258477371|95519|ZCTA5 95519|139255870|923649|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|139255870|923649
221704258477373|95521|ZCTA5 95521|156378469|28869843|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|156378469|28869843
221704258477374|95524|ZCTA5 95524|21043199|10550|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|21043199|10550
221704258477376|95525|ZCTA5 95525|240133396|317525|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|240133396|317525
221704258477379|95526|ZCTA5 95526|326763083|450501|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|281174806|450501
221704258477379|95526|ZCTA5 95526|326763083|450501|G6350|B5|S|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|45588277|0
221704258477381|95527|ZCTA5 95527|372169789|3143|G6350|B5|S|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|372169789|3143
221704258477383|95528|ZCTA5 95528|227613093|408577|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|227613093|408577
221704258477385|95531|ZCTA5 95531|490556319|15448051|G6350|B5|S|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|490556319|15448051
221704258477386|95536|ZCTA5 95536|421580534|3211066|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|421580534|3211066
221704258477387|95537|ZCTA5 95537|772565|6275012|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|772565|6275012
2217026265990860|95538|ZCTA5 95538|4899654|0|G6350|B5|S|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|4899654|0
221704258477389|95540|ZCTA5 95540|88251102|1214711|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|88251102|1214711
221704258477391|95542|ZCTA5 95542|568591072|576334|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|552647150|574380
221704258477391|95542|ZCTA5 95542|568591072|576334|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|15943922|1954
221704258477392|95543|ZCTA5 95543|365819539|651144|G6350|B5|S|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|365819539|651144
221704258477393|95545|ZCTA5 95545|352151326|0|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|352151326|0
221704258477394|95546|ZCTA5 95546|226556188|3597121|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|226556188|3597121
221704258477395|95547|ZCTA5 95547|26920182|0|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|26920182|0
221704258477397|95548|ZCTA5 95548|144632533|4293123|G6350|B5|S|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|144632533|4293123
221704258477398|95549|ZCTA5 95549|359384693|228571|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|359384693|228571
221704258477400|95550|ZCTA5 95550|351586992|552379|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|351586992|552379
221704258477407|95551|ZCTA5 95551|109794551|20299160|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|109794551|20299160
221704258477409|95552|ZCTA5 95552|354540304|4437899|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|24047074|86802
221704258477409|95552|ZCTA5 95552|354540304|4437899|G6350|B5|S|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|330493230|4351097
221704258477411|95553|ZCTA5 95553|181709917|413237|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|181709917|413237
221704258477413|95554|ZCTA5 95554|84606248|631307|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|84606248|631307
221704258477416|95555|ZCTA5 95555|288141621|12439129|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|288141621|12439129
221704258477417|95556|ZCTA5 95556|434709116|2206362|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|386811133|2192859
221704258477417|95556|ZCTA5 95556|434709116|2206362|G6350|B5|S|275901916854807|06093|Siskiyou County|16261933231|179149816|G4020|H1|A|47897983|13503
221704258477418|95558|ZCTA5 95558|436271454|762614|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|436271454|762614
221704258477419|95559|ZCTA5 95559|47656744|87516|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|47656744|87516
221704258477420|95560|ZCTA5 95560|43226874|148782|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|43226874|148782
221704258477421|95562|ZCTA5 95562|42951697|768343|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|42951697|768343
221704258477423|95563|ZCTA5 95563|171130355|168595|G6350|B5|S|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|171130355|168595
221704258477424|95564|ZCTA5 95564|8691167|3952953|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|8691167|3952953
221704258477425|95565|ZCTA5 95565|87245544|1708785|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|87245544|1708785
221704258477426|95567|ZCTA5 95567|161881042|1447386|G6350|B5|S|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|161881042|1447386
221704258477427|95568|ZCTA5 95568|251236020|2751586|G6350|B5|S|275901916854807|06093|Siskiyou County|16261933231|179149816|G4020|H1|A|251236020|2751586
221704258477428|95569|ZCTA5 95569|141948280|1240555|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|141948280|1240555
221704258477429|95570|ZCTA5 95570|135682534|11939554|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|135682534|11939554
221704258477430|95571|ZCTA5 95571|17039072|117818|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|17039072|117818
221704258477431|95573|ZCTA5 95573|310762053|1808724|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|310762053|1808724
221704258477433|95585|ZCTA5 95585|151867391|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|151867391|0
221704258477434|95587|ZCTA5 95587|49576598|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|49576598|0
221704258477436|95589|ZCTA5 95589|395735572|0|G6350|B5|S|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|311049258|0
221704258477436|95589|ZCTA5 95589|395735572|0|G6350|B5|S|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|84686314|0
221704258477438|95595|ZCTA5 95595|1431651802|126770|G6350|B5|S|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|1431651802|126770
221704258477439|95601|ZCTA5 95601|5342393|85393|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|5342393|85393
221704258477442|95602|ZCTA5 95602|128630901|1727699|G6350|B5|S|27590678277943|06057|Nevada County|2480587302|41531993|G4020|H1|A|27150040|1460898
221704258477442|95602|ZCTA5 95602|128630901|1727699|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|101480861|266801
221704258477445|95603|ZCTA5 95603|92627413|1708031|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|0|359637
221704258477445|95603|ZCTA5 95603|92627413|1708031|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|92627413|1348394
221704258477446|95604|ZCTA5 95604|129285|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|129285|0
221704258477447|95605|ZCTA5 95605|10098951|434269|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|10098951|434269
221704258477448|95606|ZCTA5 95606|98333324|0|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|98333324|0
221704258477449|95607|ZCTA5 95607|343817908|550951|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|343817908|550951
221704258477452|95608|ZCTA5 95608|34260411|602793|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|34260411|602793
221704258477455|95610|ZCTA5 95610|20534076|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|20534076|0
221704258477456|95612|ZCTA5 95612|164742638|9151120|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|18700883|1935373
221704258477456|95612|ZCTA5 95612|164742638|9151120|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|146041755|7215747
2217026265990869|95613|ZCTA5 95613|2927402|0|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|2927402|0
221704258477458|95614|ZCTA5 95614|82246128|77805|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|82246128|77805
221704258477459|95615|ZCTA5 95615|54793375|1401524|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|54793375|1401524
221704258477460|95616|ZCTA5 95616|77324072|84521|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|2481580|22765
221704258477460|95616|ZCTA5 95616|77324072|84521|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|74842492|61756
221704258477461|95618|ZCTA5 95618|83216799|121392|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|18879183|79079
221704258477461|95618|ZCTA5 95618|83216799|121392|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|64337616|42313
221704258477462|95619|ZCTA5 95619|15374248|102128|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|15374248|102128
221704258477465|95620|ZCTA5 95620|624878261|7471338|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|473949730|6491779
221704258477465|95620|ZCTA5 95620|624878261|7471338|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|150928531|979559
221704258477467|95621|ZCTA5 95621|17289157|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|17289157|0
221704258477468|95623|ZCTA5 95623|115668222|47298|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|115668222|47298
221704258477470|95624|ZCTA5 95624|117980438|112446|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|117980438|112446
221704258477471|95625|ZCTA5 95625|2385482|0|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|2385482|0
221704258477472|95626|ZCTA5 95626|97638008|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|24991732|0
221704258477472|95626|ZCTA5 95626|97638008|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|56162146|0
221704258477472|95626|ZCTA5 95626|97638008|0|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|16484130|0
221704258477473|95627|ZCTA5 95627|135506238|804522|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|135506238|804522
221704258477475|95628|ZCTA5 95628|33389004|930992|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|33389004|930992
221704258477476|95629|ZCTA5 95629|147703459|0|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|89826952|0
221704258477476|95629|ZCTA5 95629|147703459|0|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|57876507|0
221704258477479|95630|ZCTA5 95630|67836720|5665346|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|60946|0
221704258477479|95630|ZCTA5 95630|67836720|5665346|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|67775774|5665346
221704258477482|95631|ZCTA5 95631|450609216|1407436|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|450609216|1407436
221704258477484|95632|ZCTA5 95632|293343192|1639331|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|203665058|1323529
221704258477484|95632|ZCTA5 95632|293343192|1639331|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|89678134|315802
221704258477485|95633|ZCTA5 95633|102200009|100735|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|102200009|100735
221704258477487|95634|ZCTA5 95634|307201279|147643|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|307201279|147643
221704258477488|95635|ZCTA5 95635|76529730|108089|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|76529730|108089
221704258477489|95636|ZCTA5 95636|29703696|0|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|29703696|0
221704258477490|95637|ZCTA5 95637|110038688|0|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|110038688|0
